Content,Like 
모든 시험은 공평해야 한다. 국시 추가시험 반대합니다.,540
보게 해주세요가 아니라 보겠다 라니 아직도 현실인식 제대로 못하고있는듯,497
세상이 그렇게 만만하냐?........의대 본과 4학년생들아?....... 개풀 뜯어먹고 오바이트 하는소리 그만하고....... 1년 푹 썩어봐라!......니들이 한다면 되고 안한다면 안되냐?...... 세상이 그렇게 녹녹치 않다는걸 이번에 똑똑히 배워라!,371
누가 누구한테 할말을 하는지. 국민은 올바른 의료행위를 하는 의료진을 기대한다. 내년 국시 접수일전에 맞춰 접수하고 시험봐아. 그게 니들이 파업의 이유 중 하나엿던 공정이다.,361
보고 싶다고 보고 보기 싫다고 거부하고 맘대로 해는게 나라냐. 거부는 구가 시킨거도 아니니 열심히 더 공부해서 내년에 정해진 일정대로 보면 될거고 의료대란이 일어나면 그건 정부가 알아서 조치를 취하면 되는거임. 원칙이 무너지면 안됨. 코로나 상황에서 파업하고 거부하고 그런 것 절대 용납안됨,342
의협은 깡패집단인가요?왜 깡패들이 하는 짓거리를 하는거죠??지들이 시험 안본다고 했잖아요?국시를 지들 맘대로 보기싫다고 거부해놓고 보고 싶다고 하면 예정에도 없는 국시 바로 보게 해줘야하는건가요?,534
의사가 무슨 대단한 직업이라고 이래라 저래라 시험 안본다 또 본다 지네들 마음대로 내요...국민 의료 보험으로 먹고 사는 주제들이 어디서 저리 건방을 떠는지 모르겠습니다. 의협단체는 없어져야합니다. 국민을 정말 우습게 보는거 같아요,275
의협과 의대생은 무슨 생각을 갖고 사는지요? 다른 세상에서 사시는분들 같아요. 배운분들이 법과 질서 공정성을 훼손하는 언행을 무슨 파전 뒤집듯이 내 마음대로 한다고 망발하시고.. 정책 반대로 인한 행동이니 다시 볼수 있게 해야 한다는게 말인지 막걸리인지요? 원인만 제공하면 살인도 무죄? 제가 정책 반대로 가게 문닫고 시위 참가하면 가게 손실액을 정부에서 보상해줘야 한다는 말인데요.. 아~ 정말 우월의식 속에 생각이라는 단어를 잊고 사는지요? 진짜 한심해서 도대체 학교에서 사회에서 무엇을 배웠나요?,230
솔직히 어른이자나. 지가 뭐가 옳은지 안옳은지 판단가능할 나이인데.. 저러는거보면 이해가 불가능이고 저런사람한데 내몸 내가족을 맡기긴 싫으니까. 굳이 의사말고 딴거 할거 많자나. 그거해라. 난 내가 정치했으면 영원히 국시박탈이다. 너네 국시치면 안되는 사람이야. 그런정신머리로 무슨 환자를 살리겠노?,133
헐! 말이 안 나온다! 의사 지들이 머라고 지들이 시험 본다 안본다 다시 보게 해라 난리인지. 이래서 성적만으로 의사를 뽑는게 아니다. 인성은 거지같음. 대학병원가면 의사들이 다 이상하게 보임. 지들이 뭐라고! 결국엔 우리가 낸 돈으로 월급 받으면서!!!!,104
의사라는 직업은 특권층이 아닙니다. 성인들이 스스로 거부한 국시를 이제는 볼테니 보게해달라? 어떤 국가고시가 보고싶다고 보나? 공공의대 뽑는거 공정하지 않다며 반대해 놓고 왜 당신들은 특권을 누리려하나! 그들은 안되고 당신들은 되는건가? 모든 직업엔 사명감이 있어야한다. 사명의 뜻도 모르는 의사? 국민들이 거부한다!,32
의대생은 국민아니고 특별한 존재인가요? 나도 타국시 접수 못하면 구제해달라 떼쓰면 되는건가요? 법앞에 만인은 평등하고 기회도 공평하게 나눠야합니다. 공부 더해서내년에 국시에 임함이 옳습니다!,29
"형평에도 안맞는데 구제할 명분이 있어야 구제한다. 의료시스템 붕괴를 볼모로 국가를 흔들려는 무모한 집단이고, 국가 체계를 무너뜨리려는 반국가세력이다. 추가로 준 기회에도 불구하고 국가에 도전하는 불법 집단에 대해서는 법대로 처리함으로서 국가질서를 되찾아야 한다. 무법천지로 만들려는 자들의 종말이 얼마나 처참한지 뜨거운 맛을 보여주어야 한다. 불법행위에 따른 불이익을 확실히 당하게 하라.올바른 인성과 올바른 인격을 갖추지 못한 파렴치한 인간이 의사가 되면 오히려 사회의 해악세력이 된다. 따라서 의사가 되지 못하게 최대한 막아야 한다.",22
순깡패네. 의사 면허를 주는건 국가인데 뭔데 저렇데 이래라 저래라지? 됐다고... 노구제라고 랬잖아 수요자가 니네 같은애들 필요 없다는데 왜 구질구질하게 그래 ㅋㅋㅋㅋ 내년 인턴 없어서 윗년파들이 뺑이치겠구나?! 자업자득임. 수능만 잘보면 뭐해. 애들이 현실 감각도 없고 협상력도 떨어지는 암기만 잘하는 애들인데. 그마저도 족보 없으면 시험도 못치는 주제에.,18
개소리하네..잘못은 니네가 해놓고서 명분찾고싶냐?생각이 짧아 잘못생각했다고 무릎꿇고 빌어도 모자랄 판에 전향적? 내년에 셤봐라,15
재시험 안해야 온국민정신건강이 좋아진다네,30
아이고 언제부터 국민 건강 걱정했다고. 그런집단이 이 시국에 중환자실 응급실까지 비우면서 파업했냐?,12
이미 다른 나라에서 다 실패한 정책을 왜 자꾸 진행하는지 모르겠네요. 무슨 이익이 있는거겠죠,275
이것때매 의대생 국시거부한건데 괜히 정부는 쏙빠지고 공공의대 게이트 다 묻히고 의대생만 욕먹음,176
"의사들 70년도부터 지금까지 꾸준히 밥그릇 뺏겨도 사명감 하나로 희생해와서 우리나라 의료체계가 세계 최고로 평가받는거지, 원래 사회주의적 의료체계는 전세계적으로 실패사례만 존재함",65
연구결과도 의미없다고 나오고 다른 나라도 다 실패인데 억지쓰는건 재앙스러운 이유가 백퍼ㅋㅋㅋ,55
이런 꼬라지 보고도 공공만 붙이면 다 되는줄아냐,42
공공이익과 전혀 관계 없는 이유에서 찾아야합니다. 예컨대 누그 자식을 더 입학시키 좋은가? 공부 못해도 할 수있는 의료관련 일은 무엇인가? 공부못해도 따 당하지 않고 다닐 수있는 의대를 만들 방법이 무엇인가? 궁극적으로 지금 정부와 의료정책을 지속할 방법이 무엇인가.등.,14
"밑에 어디 한국 농어촌산간이 몇 시간을 가야 도시 병원이 나오는지 실제 설명좀 부탁드립니다. 설마 경북 봉화에서 한시간 거리 대구나 충주 안가고 서울 대학병원들 찾아가는 거 아니고서야 당신이 말하는 몇 시간은 허구입니다. 제일 교통 접근성 떨어지는 경북, 강원 중부 오지도 한시간 이면 거점 병원 갑니다. 모든 지역이 20분 내에 모든 중증환자 치료가능한 병원이 있어야 한다는 건 의료 단계성을 고려조차 하지 않은 거고요.",12
제발 문정부는 일 벌리지마라!!!그게 국민 도운거다,11
보건의료 선진국인 대만에서도 실패한 정책을 우리나라에서 추진 강행한다는 건 취약지역 국민을 위하는 게 아니라 분명 다른 이유가 있는 것.,10
"공공의대가 아니고 공공 의학전문대학원이죠. 수능 으로 들어가는 것이 아니라, 대충 대학 나와서 지자체장, 시민단체 추천으로 아빠 찬스 엄마 찬스로 의사 되려다가, 공정을 중요시 하는 의사와 의대생들이 알아서 저지한 겁니다",67
의대생증원이 먼저가 아니고 공공의료병원을 잘 지으시라고요. 이 정부가 계속 기사를 통해 쉴드치는 저의가 의심스럽네. 의료질들은 훌륭한데 병원과 시설이 부족하잖아. 정책 선후를 잘 판단하세요. 자꾸 꼼수로 남원에 의대 설치할라고 하지 말고... 의대설립해봤자. 결국 실습할려면 다 큰병원이 있는 수도권으로 와야해서 의미없어요. 좀 현장전문가들의 의견좀 들으세요. 환경이 다른 다른나라예를 들면서 끝까지 자기들 정책관철하려 마시고~~.,41
"공공 의학 전문대학원이 필요하다면 공청회를 통해서 공론을 모아서 해야 하는데, 불공정하게 지자체 시민단체 추천으로 남원에 부지 까지 보상하고 뒷구멍으로 자기 자식들 의사 시키려다 들통 났죠",25
비교할걸 비교해라. 선동질도 뭘 좀 취재하고해라.,14
아몰랑 숫자만 늘려 지역에서 강제 근무해 시민단체 추천으로 우리 자식들 의사 만들거야 그런 정부하고 너무 다르네요 독일은 의사 정원 확 늘린다고 의사들 찬성한다고 그렇게 우리나라 의사 까던 사람들은 이 기사 보고 뭐라할지,13
웃긴소리 짓껄이지좀마!!!!!!공공의대 절대반대!!!!!!선발과정~~짜고치는 고스돕,143
공공병원을 먼저 짓고 얘기해라. 의대만 있으면 저절로 치료가 되고 수술이 되냐? 정치적인 이유로 공공의대 추진하는 국회의원은 다음에 선출하면 안 된다.,73
음모론이래.ㅋㅋㅋㅋㅋㅋ공공의대 게이트 음모론.ㅋㅋㅋ땅사논거 다 알고있고만...,71
공공의대 얘기는 왜 자꾸 꺼내나? 국민들이 바보 아니고 다들 이게 뭔지 알만큼은 아니까 음모론 같은 소리는 그만 하시길?,48
거지같은 것 뭔 음모론이야 이미 남원에 부지사고 내비에도 치면 다나오는구만,24
사기치지 마라 그렇게 급하다면서의대생 3000 명 국시 안나와도 의사인력 문제 없다며 니ㅡ들 애들 졸업때 다되었나 빨리 공공의전에 줄서 들어가안 하는데 순서가 밀릴수 있겄네,11
아니 그러니까 왜 입법도 안됐는데 토지보상이 50프로 가까이 끝냤냐니까요왜 코로나 위기를 기회로 삼으셨냐고요,162
약간 게이트 내용을 이해못한거 아닌가요동문서답 하는거 같은데,42
국회의원 수를 반으로 줄입시다,34
가짜뉴스라고 떠드는거 치고 가짜뉴스 한개도 없더만...다 진짜뉴스...,37
공공의대 게이트 완전 지네끼리 짜는 고스톱이두만,30
진짜구만 불리하닌까 가짜뉴스래...의사 의대생들 이상한 사람들 만들어놓고 어디서 거짓말 하노..공공의대게이트 끝까지 밝힙시다!!!!!,23
***공공의전. 폐기가 답이다.** 법도 통과되기전에. 남원에. 세금으로땅사고~~~내년이면. 나랏빚이 1000조란다. 국회의원들. 국민은 안중에도 없고. 지역구 이기심과. 표밭관리. 뿐이다,14
들키면 가짜뉴스 안들키면 강행 !공공의대 결사반대! 어떻게든 개구멍 만들어 정치인 시민단체자식들 집어넣으려는 수작을 반드시 할것이기 때문이다 일단 만들고나면 이건 막을수가없다,12
"모든 절차가 엉망이 공공의전원 게이트!!! 현직 의료진들과 전국 의대 교수들의 충분한 상의와 검토를 통해 진행되어야한다!! 이미 부지매입, 입학제도 부터 수상한 냄새가 난다!!! ( 실패한 정책 의전원을 또 되풀이 할필요 없음!! 심지어 세금으로 전액 장학금!!?)",11
이용호 이사람 지역에 의사부족하다고 하는말 들어보니까 5억줘도 시골에 안온다고 자꾸 말하는데 무식해서 들을수가 없었다 5억을받을려면 그만큼 수익을 창출해낼수 있어야 하는데 모르면 가만히 입다물고 있어라 다시는 그런 돈 많이 줘도 지역에 안온다는 말하지마라,10
의사들이 아무리 공부를 잘했어도 정치 사기꾼 민주당을 어찌 이겨.. 다시 파업하세요,1381
민주당 쓰레기들 절라도 표위해서 공공의다 장사한거구만 ㅋㅋㅋ,558
공공의전 게이트. 이미 다 계획이 있었구나.,447
"더듬당이 이정도 사단을 냈으면, 국힘당은 목슴걸고 공공의대 막아야한다!",284
대국민 사기다. 미리 각본 짜놓고 추접을 떤다.,250
아는 사람은 다 아는 사실.. 의사들하고 학생들이 그 난리친데는 다 이유가 있었다. 그런데 언론은 고 얘기는 쏙 빼고 밥그릇싸움으로만 매도했지..,185
"방송,기자단 다불러놓고 정부에서 거창난 양보라도 한거마냥 떠들더니.... 의사들과 의대생들만 나쁜놈 만들고, 국민들도 어떻게 그렇게 단체로 속나? 정말 역겨워서 더는 못봐주겠다..",119
어린 학생들까지 나섰다면... 언론은 단 한번만이라도 왜 학생들이 그런지 정확한 보도를 해주지않고 그냥 밥그릇싸움이라는 프레임씌우기 바빴지요... 제발 언론들 정신차립시다...,90
저래놓고 의대생들한테 뒤집어씌워서 사과하라고 종용하지. 사과해야할건 짜고 치는 판벌인 보건복지부다. 도대체 시민단체에 얼마나 빚을 졌길래 저 난리일까?,88
공공의대 게이트로 정부가 멀쩡한 의사들 등뒤에 칼뀾고 거리로 내몰았다. 전부의 갑질 천인공노할 일... 보복부가원인제공자이다,378
남원에 대학병원도 없는 공공의대를 만들었다고 치면 수련은 어디가서 받나요?? 남원에는 대학병원이 없기 때문에 교육이 불가능하지요. 복지부 계획에 따르면 서울에 국립중앙의료원에서 수련받는다고 되어있는데 그럼 학생은 남원에 있을 이유가 없잖아요?? 그렇담 남원에 공공의대 교실을 만들 필요가 없는게 아닌지요?,264
"민주당과 문정부는 의사부족하다면서 2700명의 내년 인턴 부족과 4년뒤 군의관 부족은 어떻게할거냐? 소외과 차등 수가 조절은 할 생각도 없이 120개 촛불시민단체 이사 자리만들 공공의대설립 생각밖에 없는 민주당과 문정부. 22조 흑자였던 의료보험을 문재인케어로 누적적자 4조를 만들고도 수가조절후 의사부족이 맞는지 확인후 의사증원해야하는데 근본적인해결책 없는 오로지 시민단체를 위한 공공의대 설립.의료보험 폭탄은 개, 돼지 몫인건가?",203
"공공의대 원점 재논의라고 합의문에 써놓고, 몰래 뒤로 추진중이라,,, 의사들은 계속 파업을 했어야해~~~ 뒤통수치는 정부에게 또 속은 거지.",135
이건 완전히 공공의대 게이트다. 국정조사나 특검해야한다,99
"코로나시가 절호의 기회이다 라면서..의사들.코로나로 정신없이 환자들 보고 있는데 날치기 통과 하려고 했죠.정부가 먼저 코로나 환자들 빌미로 먼저 의사들 등쳤죠.공공의대게이트 조사해야되요비리덩어리 공정성 이라고는 찾아볼수 없어요,뒷통수치는 정부!!!!",29
철저히수사하자공공의대 게이트,17
국민들이 피땀 흘려 낸 돈이 니들꺼냐? 왜 땅값을 10배 가까이 뻥튀기해서 산건데? 통과되지도 않은 공공의전을 위해? 이래도 니들이 국민을 위해서라 뻔뻔하게 말할 수 있냐?,15
"아니 비공식문서인지 공문인지가 중요한게 아니라, 아직 법 통과도 안됐는데 왜 15억짜리 땅을 100억에 사고, 왜 총리가 직접 전화를 해서 압박을 하냐고요",46
무안공항 만들어서 활주로를 벼 말리는데 쓰더니 남원에 공공의대 만들어 고추말리는 데 써라.,38
로스쿨로 모지란 자식들 법관 만들고 의전원 없어지니 꼼수로 공공의대 만들어 덜떨어진 자식들 의사 만드려는 돌대가리 부모 정권. 이게 그들에게 공정한 사회...,36
완존히 사기 거짓말 이간질 정권아. 걸리면 아니래 음서재 의대지 공공의대냐?,28
일이 커졌으니 국회로 떠넘기고 있네.근데 왜 법 통과도 하기전에 부지매입은 왜 지시 했지? 불리한건 입닥치고 있네..한심한 정부,15
김승희 의원이 2월 정세균 총리로부터 전화로 남원 공공의대 설립 압박을 받았다는 발언은 뭔가요? 국회법 통과에 관련해 정부가 관여했다는 뜻 아닌가요?,12
의사가 파업을 했냐고? 파업 안 했으면 이런 일이 있었는지도 국민들이 모르고 지나갈 뻔 했다. 밥그릇 싸움 프레임은 이제 그만둬라. 거기다가 국시 구제해 달라고 한 적도 없는 의대생들을 떼 쓰는 아이들처럼 기사를 내는 행태가 얼마나 폭력적인지? 공공의대는 철저히 조사해야한다. 전공의들이 병원에 돌아갔다고 끝낼 일이 아니다.,10
남원공공의대는 정부의 졸속 정책 자기 이익단체들 노후대책이다,43
"민주당과 문정부는 의사부족하다면서 내년에 2700명의 인턴 부족과 4년뒤 군의관 부족은 어떻게할것인가? 소외과 차등 수가 조절은 할 생각도 없이 120개 촛불시민단체 이사 자리만들 공공의대 생각밖에 없는 민주당과 문정부. 22조 흑자였던 의료보험을 문재인케어로 누적적자 4조를 만들고도 수가조절후 의사부족이 맞는지 확인후 의사증원해야하는데 근본적인해결책 없는 오로지 공공의대 추진만하려는건가? 의료보험 폭탄은 개, 돼지 몫인건가?",28
당정합의되면 그냥 100억땅 사면 되는구나.. 그렇구나...,13
대통령은 공정을 여러번 말씀하셨지만 공공의대 정책에는 공정이 느껴지지 않습니다...,288
정확한 팩트를 잘 설명해 놓은 기자분 칭찬합니다..의대생에대한 무조건적인 반감으로 의사들을 공격만 하신분들이 많던데 제발 정확히 알고 얘기들을 하셨으면 좋겠네요..입사시험없이 정규직된것..수능없이 대학간것..모두 불공정에 해당하는것 같네요..,217
"복지부홈페이지는 젊은 의사들이 문제점을 지적할 때마다 고치고 또 고쳐졌다. 그리고 처음에 도지사 시민단체선발 등 문제가 될 만 했다고 사과했고 다음에 또 홈페이지내용을 바꾼 다음 그런 사실이 없고, 젊은 의사들의 거짓선동이라했다. 언론들은 심층취재없이 그대로 받아썼다. 나처럼 평생 동네 아줌마로 늙어왔어도 관심 가지고 보면 충분히 알수 있는 문제를.",163
"수능 정시로만 뽑고, 전문의 취득후 인구 10만 이하 지역에서 20년 의무복무 조건으로 공공의대 설립해라. 지금은 추천에 의한 음서제이고, 대도시에서 수련받고 전문의 취득후 불과 2~4년 정도만 지방근무(그것도 30% 인력은 서울, 경기지역 근무)하겠다는것은 눈가리고 아웅하는거다.",145
"민주당 이수진씨같은 사람은 의사들보고 자발적으로 '백신'같은 물건을 지칭하는 공공재가 되라는데요 뭘. 6년간 1억 학비 내고, 인턴 레지던트 5년 하고, 개인돈으로 빚내서 병원 여는데 왜 공공재임? 이건 열심히 일해서 자기 직장일군 사람을 나라에서 꽁돈으로 부려먹고 싶다는거 이상도 이하도 아닙니다. 공무원인 영국 독일도 특정 직종한테 공공재라곤 안합니다 무식한 국회의원씨. 이거 공격받으니 은근슬쩍 공공인력이라고 고침ㅋㅋㅋㅋ 카드뉴스 바꾸는 복지부랑 똑같~~",48
나도 같은생각. 공부만하던 전교1등들이 인성 쓰레기와 밥그릇챙기는 이기주의로 몰려도 국시포기까지 한 이유를 복지부와 문정부와 민주당은 귀기울이지 않고 남원공공의대와 의사증원 포퓰리즘으로 정권 재창출 욕망만 보이고 있음. 국시거부로 2700명의 인턴과 군의관 부족이 온다면 문대통령의 대표적 치적가 될것임. 120촛불 시민단체가 이사자리인 공공의대는 시민단체와 권력층의 자식의사만들기 대표 예로 공정성이 문제가 될테니까. 교사의 전교조교육감 추천제로 전교조 장악과 같이.,38
"가장 공정하게 선발하려면 무조건 수능성적으로 뽑는거다 의전원이 아니라 의대로 ,그러면 서남의대는 왜 개선하지않고 없애고 그정원으로 불공정이 의심되는 공공의전원을 또 만들겠다는걸까?? 지역의사도 선발하려며19년이 아니라 20년으로 묶어야 의미가 있지않나? 10년이면 군대와 수련5년 빼며나고작 2~3년인데 무슨의미있나?",33
"공공이란 용어가 들어가면 인민이란 단어가 연상되는데 나주에 한전공대가 그 전형적인 예이다. 학생수가 줄어드는데도 서울대, 고대, 연대, 카이스트, 포철, 한양대, 인하대, 이화여대 등등 전국에 공대가 없는 학교가 없다. 공공의대도 마찬가지로 세금잔치에 정권의 딱갈이 자식들 통로가 될 것이다. 싹을 없애라.",31
원인제공은 정부가 해놓고 책임은 학생들에게 돌리냐? 이정부는 갈아치워야할 적폐다,25
셤안보고 1년 쉰대. 초딩부터 쭉 공부하느라고 여행한번 못갔을텐데. 의대 다녀본 사람 다 알듯.... 1년 쉬면서 여행도 다니고 힐링 하는게 더 좋아요. 평생 이런 기회가 없거덩. 쉰다는데 왜 정부에서 더 난리야?,254
의사부족해서 10년동안 의사 4천명 증원해야되서 공공의대 만든다고 하더니... 내년에 당장 의사고시 안보면 3천명 의사 배출이 안되는데... 이건 괜찮다고 하네. 국민을 위한 거 맞음?? 공공의대는 정치권 표밭관리로 만들려고 하다가 의사들에게 딱 걸림?? ㅋㅋㅋ 뻘쯤하니 계속 이런 뉴스로 언론플레이만 하네. ㅋㅋ 한심한 정부!!!,258
"의사들 파업 진짜 제대로 하지않는이상 못이겨요 ㅋㅋㅋㅋ공공의대 발의한 김태년, 추 아들 서상병 구하겠다고, 톡으로 휴가연장해도 괜찮다는거 보세요 ㅋㅋㅋㅋ 여당표를 위해서라면 군대도 공격하는 사람입니다. 파업 어지간히 해선 아무것도 안됩니다ㅋㅋ",158
"의대생들이야 1년동안 미국의사고시공부하고 미국면허 따고, 1년뒤에 국시 다시 보면되는데,,, 의료수급체계가 무너지는건 정부가 어떻게 할건지....내년 종합병원인턴없이 어찌할거고, 내후년 공중보건의사 태부족현상으로 나타날 의료체계붕괴는 어찌할려는건지~",159
"예상되었던 시나리오... 의료공백과 곧 닥쳐올 의료의질 하락은 감당할 자신은 없고.... 먼저 제안하자니 여론눈치보이고, 파업때 찍어눌렀던게 자존심도 상하고... 에라이 못난정부야.",86
아무 죄없는 의대생이라도 잡아서 분풀이 하겠다.... 에라이 쫌팽이 정부야!! 싸울때 싸우더라도 합의 했으면 깨끗하게 원위치 시켜야지 뭐하는 짓이고.. 의사 모자란다고 날리칠때는 언제고....왜 니네들이 추천한 아이들 아니라서...,64
의사가 모지라지 않는다는 증거지... 절대 모자라지 않는다...,61
"북한정권에는 그렇게 관대하면서 26살 학생에게는 이토록 가혹합니까?이 기회에 의대생 길들이기 합니까?의사 정원 늘이려면 정당하게 수능봐서 뽑으면 되지 지자체장 추천, 시민단체 추천 , 그렇게 편법써가며 뽑아야 합니까?",46
의사부족해서 10년동안 의사 4천명 증원해야되서 공공의대 만든다고 하더니... 내년에 당장 의사고시 안보면 3천명 의사 배출이 안되는데... 이건 괜찮다고 하네. 국민을 위한 거 맞음?? 공공의대는 정치권 표밭관리로 만들려고 하다가 의사들에게 딱 걸림?? ㅋㅋㅋ 뻘쯤하니 계속 이런 뉴스로 언론플레이만 하네. ㅋㅋ 한심한 정부!!!,73
절대로 응시기회를 주지 말아라.. 만일 정부가 허락해 준다면 국민 저항에 부딪칠 것이다.,37
"형평성에 어긋나지요. . 의사는 무슨 특권의식으로, 본인들이 거부한 시험 재응시를 바라는지. . 분명 재기회없다 여러번 이야기했다고요. 만약 허용해준다면, 다른 시험에도 형평성있게 똑같이 시험 재등록 기회를 주세요",26
"내년에 의사들 배출안되면 결국 서민만 피해보는데 고집만 피우지 말라. 실리를 추구해라 정부!3천명 배출되다 4백명 만 나오면 인턴, 공보의는 어떻게 충원하나? 그 후년엔 또 박 터지고 보면 단순한데자존심만 갖고 싸운다. 그렇게 기성세력이 애들에게 배려 양보도 없나? 맨 윗사람 닮아터져서 고집만..",29
의사수 부족을 만들어내는 정부.,46
무시험 무등록금 시민단체 시도지사추천 공공의대는 조국 추미애 윤미향이 같은 특권층 자식들 의사타이틀 만들기 프로젝트!! 마치 민노총의 직장세습과 같다 누구든 새빠지게 공부하고 누구는 처먹고 놀아도 좋은 직장 가고 국민세금으로 등록금 대주고 의무복무 10년이라지만 비용 환불하면 의무복무도 사라지고 어디서든 개업 가능하고 국립대의대 서울대의대 우선 채용교수라니 말이 되냐?? 가짜뉴스라고 운운하는 사람들은 검색이라도 해서 공뷰 쫌 하고!!,77
의사가 모자랄 경우의 책임은 누가질까요?물러설 정책을 힘으로 밀어부친 정부알까요? 부당하다고 몸으로 저항한 학생들 책임일까요? 독재에 저항(그때도 대부분 불법행위)한 사람들은 지금 훈장을 단것으로 행세하고 있는데 참 내로남불이고 꼴불견이네요.,74
전라도에 세우기로 한 공공의대 정책은 폐기 된거지? 정부는 약속 지켜라,41
"정부가 밀어붙일거면 앞으론 공부 열심히 해서 의사된 사람과 무슨무슨 단체 추천으로 의사된 사람 법으로 명시하게해라. 그리고 민주당 지지자들과 민주당 사람들은 모두 추천제로 뽑힌 의사에게만 진료받고 수술받을수있게해라. 물론,실력과는 상관없이. 민주당이 원하는게 그거니까",41
정부는 정책을 철회하고 학생들에게 기회를 제공하는 것이 좋겠습니다. 원인 제공은 정부가 한 것이기 때문입니다. 그리고 이 코로나로 때어 의료진 힘을 내야하는데 정부는 몽니를 부리고 있는듯 합니다. 이로 인해 발생하는 모든 책임은 정부에 있을 겁니다. 내년에 3 천 명이 없어지는데 10년에 4천 증원이 뭔가요 ? 의사가 충분 하다는 건지요? 득표와 지역 이기주의 입니다. 쇼입니다. 정부는 국민과 환자를 위한 진정한 정책을 기대합니다.,30
"《악마는 디테일에 있다》는 말이 생각납니다. 공공의대에 학비/기숙사비/교재비까지 국민 혈세로 공짜로 다닐 수 있다는 그럴듯한 말로 국민을 현혹시키고, 그 뒷감당은 고스란히 우리 국민들 몫이되겠지요. 매년 인당 혈세가 (400명 * 대략 2.5억원) 몇천억이 될지 몇조단위가 될지 들어갈테고. 총장부터 교수/교직원까지 월급/보너스도 혈세로 줘야겠지요. 그리고 각종 의료기자재, 학교건물까지 세금으로 짓고 나면 10년후에는 폐교할건가요? (10년간 400명 정원확대하겠다고 하니까)",18
정부야 정신처려라 여론몰이 할때가 아니다 학생이 아직의사도아니고 전공의 맘대로 안되니까 학생들잡고 길들이기중이가?지자식 시험없이 추천제로 의사만들어..등록금없이 그갓도 세금으로 ...등록금 환불하면 지역에 있을 필요없고 국립대 서울대 교수되기 프로제트..할라하다가 딱걸려서...끝까지 학생들국시잡아 딜할려고?웃기지마라 ...국시는 학생들 안쳐도 답답지않을걸..이때까지 죽을만큼 공부만했는데 이기회에 다른나라 의사고시 준비해서 나가면 좋지 ...벌써 일본의사국시 미국의사국시 공부 모임하더라,18
고집부리지말고 응시기회를줘라 원인제공한것이 정부인데 50만이 이국민은 아니잖아 학생들도 국민이다,14
유급시켜라 특권은없다.,165
천명이라고? 혼나야 정신차리지? 사회생활도 경험하지 못한 아이들이 벌써부터 못된것만 배워가지고....,73
공부만해서 그런지 인간성과 융통성은 안보이는군,49
쭉~~~ 행동하삼...교수가 인생 책임지는데...뭘 쫄아서..ㅋㅋㅋ,33
측은지심이 드는 국민도 분명 있을터이지만 이제와서 구제해줄 명분이 없다. 국가시험을 포기할만큼 지키려고 했던 그 가치가 처음부터 순수하지 않았던건 아닌지 왜 국민에게 질책을 받았는지 다시한번 생각해보고 똑같은 실수 다시 안하면 된다,21
국민들은 공공의료가 잘못된 정책이라 생각안한다..별다른 대안도 없이 무조건 반대만하는 의사들을 국민들은 반대한다.대안을 들고 와서 반대해라.,19
"대표 40인은 ""의료전문가와 상의없이 졸속으로..""와 지네만 전문가인가보다 한의학으로도 사람살리는 명의들이 얼마나 많은데.. 거기에 자연치료 전문의들은 완전무시하고.. 지네들 치료하는데 도움을 주는 제약회사들의 약품은 무고.. 지네만 왕이야??? 무식한것들.! 수술실에 cctv 달아서 의료진도 다른 국민처럼 마땅한 확인절차를 받아라!! 너네들이 졸속한거야 지들만 대단한지 아네",17
이직도 멀었구나 4가지 없는 작자들 ... 너희 없어도 되니까 계속 해라 면죄부는 없다 ....알아서 국시 보게 해줄거라는 생각은 1도 하지말거라 . .아랫연차외 내년에 같이 보던가 그딴정신상태로 의사하려거든 당장 때려치고 딴거 알아보던가 다른나라가서 의사하거라 똥덩어리들아,14
니네 밥그릇은 니네 스스로가 지키는거야~ 남이 정부가 지켜주는게 아니고~~급변하는 시대에 철밥통 원하면 공무원 하던지~~왜? 돈은 벌고싶고 안정적으로 더더 벌고 싶었니?? 어쩌냐? 남의 목숨갖고 두손의 떡 바라다 팽 당한 기분이??? 너네 명단 나오면 내목숨 내아이들 목숨 안맡길건데? 명단 유출 안되게 조심해~~~,14
국시 재응시 기회 주는거 절대반대요. 다른 시험하고의 공정성이 문제되어 더 큰 갈등이 나옵니다,197
20대들 시대정신이 칼같은 공정성 아냐? 재기회는 공평성에 어긋남,69
그냥 치지마라 그딴 생각갖고 의사가 되면 나중에 그 잘난 면허 따위로 국민들 생명 갖고 또 장난질 할거 아니냐,66
재응시 기회 주는거 반대입니다.,61
이놈들은 내년자격도 박탈해야함.,36
다른 국가 고시들도 자기 편할때 시험 치게 해달라고 때쓰면 막 시험 추가 시켜주고 날짜옮겨주고 그런가? 시험 거부했으면 안처야지 아주 의사가 벼슬이네,21
절때 반대 학생들이 무슨 정부를 상대로 지켜본다 하는건가요 잘못했다고 고개숙여 사과해야죠 코로나 사태로 온국민들이 힘들어 하는데 자기들은 자기 이익챙기겠다고 집회한 집단 아닌가요 전광훈집단하고 뭐가 다른가요 정부에서 몇번 기회를 줬는데 시험 안본다고 하고서는 국민들이 무섭다는 것을 보여줍시다,18
의대생들 손 들어주면 앞으로 국가시험 접수 못하면 행정소송하면 되겠다. 거지같은 선례 만들지말고 원칙대로 하세요.,17
